X18.logFC	X18.adj.P.Val
ENSG00000130811	0.940561279999998	6.27910344307875e-06
ENSG00000130813	-0.576670783333333	0.000459559791819865
ENSG00000130818	-1.00389264333333	0.00031110459530031
ENSG00000130821	-0.500431871201669	0.000251237068497826
ENSG00000130921	0.599208753333331	2.54818471362e-05
ENSG00000130985	1.29560154	3.89715722809038e-06
ENSG00000131013	-0.604332009992073	0.00100384766369917
ENSG00000131015	0.600632136666663	3.23931229732025e-05
ENSG00000131016	-0.707524904169851	0.000136068087020211
ENSG00000131018	-0.508260353088139	0.000105971333493906
ENSG00000131043	-0.555536463333334	4.46976304723464e-05
ENSG00000131059	-0.528046233454672	0.000109875962719485
ENSG00000131069	0.975061260333333	4.59706377661169e-06
ENSG00000131115	-1.090139098	1.75046597997865e-06
ENSG00000131116	0.508176037174884	0.000473749727809341
ENSG00000131143	0.748231166666666	6.71403760646963e-06
ENSG00000131148	-0.667432246666668	1.53974580225039e-05
ENSG00000131149	-0.726737018333335	6.23058998627974e-05
ENSG00000131171	1.02277582666667	1.90090446047641e-06
ENSG00000131174	0.555180113333333	3.51680696903915e-05
ENSG00000131203	-1.49623417333334	9.77693811730495e-07
ENSG00000131263	-0.690526526168867	9.81435830657245e-06
ENSG00000131323	-1.00361044033334	3.68161564329498e-06
ENSG00000131408	0.578668168999997	5.86410424364865e-05
ENSG00000131470	-0.974979189333333	1.58065335487022e-06
ENSG00000131471	-0.910025621000003	1.74332013839713e-05
ENSG00000131473	0.605799646666665	4.74883063899776e-05
ENSG00000131495	1.0527855	1.2631398911001e-06
ENSG00000131504	-0.621790931809509	4.40915874288873e-05
ENSG00000131669	0.762109666666664	1.37923106959461e-05
ENSG00000131747	0.879838833333332	2.13899585358729e-05
ENSG00000131773	-0.98931962539594	1.01714975265187e-06
ENSG00000131791	-0.521238679999999	0.000174354389669636
ENSG00000131845	-0.570517729333335	0.000188632141430635
ENSG00000131848	-0.541519863333332	0.000420676434153038
ENSG00000131849	-0.613365302000002	9.76704995299536e-05
ENSG00000131873	-0.757176856666667	5.59951044747731e-06
ENSG00000131931	-0.671988663333337	3.23931229732025e-05
ENSG00000131941	-0.724883386738922	7.54867736144304e-06
ENSG00000131944	-0.513012516333334	0.000328383363758187
ENSG00000132002	-0.845730143333334	7.12169076571714e-06
ENSG00000132109	-1.49201774933333	3.55846741236148e-06
ENSG00000132153	-0.61008850040427	0.000255049888643444
ENSG00000132196	0.625811441728776	3.95764246278699e-05
ENSG00000132207	0.895391026666665	1.99070334031093e-05
ENSG00000132274	-1.06761068466667	0.000127722189700004
ENSG00000132275	-1.19395512666667	1.21470003207617e-06
ENSG00000132286	-0.901101263333334	4.24352723022267e-06
ENSG00000132326	-2.13945878341173	3.14126588668692e-07
ENSG00000132329	1.30210192218779	2.42176788231266e-06
ENSG00000132357	-0.579845207602003	6.9660228599624e-05
ENSG00000132446	1.77226963	6.54804180899538e-07
ENSG00000132470	0.810742716666667	2.51344651762376e-05
ENSG00000132475	-1.09431747376451	7.36716292380208e-07
ENSG00000132478	-0.525084890000004	5.17430659390655e-05
ENSG00000132481	-0.676293906666669	8.07885788236718e-06
ENSG00000132510	-1.23436869633333	4.13000132842974e-06
ENSG00000132530	-0.954500384503714	2.39125680937281e-05
ENSG00000132541	0.816817669999998	3.52112749727659e-06
ENSG00000132603	-0.504672870000002	0.00778549183996319
ENSG00000132623	-0.600490723862776	4.40590611808795e-05
ENSG00000132639	-0.637379885333335	0.000105253295574048
ENSG00000132640	-1.06258862033334	1.11050953929489e-06
ENSG00000132664	-0.973446728333337	5.45550319473359e-06
ENSG00000132676	-0.510906846666667	0.000192708362499033
ENSG00000132681	-0.560081460606561	5.70451934073749e-05
ENSG00000132698	1.64065152666667	2.47631610597957e-07
ENSG00000132702	-0.631849476666668	0.000633474602639401
ENSG00000132740	-0.834109686666669	1.42511960128967e-05
ENSG00000132768	-0.545905160000002	0.000337691853788628
ENSG00000132801	-1.259130742	1.05171361985355e-06
ENSG00000132824	0.746607226943667	6.73170558004577e-06
ENSG00000132950	-0.672910135032082	2.38850003864365e-05
ENSG00000132952	-0.645130019000002	0.000292312685941801
ENSG00000133027	0.892362386	7.19447937925232e-06
ENSG00000133063	-0.630383759333336	0.000392999555160798
ENSG00000133065	0.528792133666663	0.00013599686642498
ENSG00000133106	-1.03829614233334	5.37027218705634e-06
ENSG00000133134	1.37947758	4.79715734987439e-06
ENSG00000133169	0.826339047666666	1.12781909468337e-05
ENSG00000133193	-0.860645000000002	4.3070841296316e-06
ENSG00000133195	-0.814902300000002	7.41355646352868e-06
ENSG00000133315	1.01977144433333	6.71403760646963e-06
ENSG00000133318	0.905784507192765	5.05458890654521e-06
ENSG00000133321	1.18596319666666	1.15481918359123e-06
ENSG00000133393	-0.900393206666668	2.30142603911027e-06
ENSG00000133433	0.585431760666666	3.59765053085267e-05
ENSG00000133477	-1.46531610266667	3.469821760918e-07
ENSG00000133619	-0.864788263333338	6.03292326808851e-06
ENSG00000133636	0.671562964666666	0.000284560173259704
ENSG00000133639	1.23329271	4.7717413768617e-06
ENSG00000133678	0.586611210489975	0.000142312212780878
ENSG00000133704	-1.18514683666667	0.0487820911862865
ENSG00000133794	-0.689607116666668	1.71674749374746e-05
ENSG00000133816	-0.861974881999998	8.1068590077635e-06
ENSG00000133818	-0.536868962745095	0.000253032404044054
ENSG00000133835	1.28627257333333	5.90023408455825e-07
ENSG00000133878	-1.00438658366667	2.34313512679356e-05
ENSG00000133884	-1.23304598666667	6.91273211369657e-07
ENSG00000134014	-0.646616946666669	2.22127729805147e-05
ENSG00000134030	0.635847738666666	0.000100175647723701
ENSG00000134049	0.82565726	2.28207519264455e-05
ENSG00000134057	0.775919374018528	5.47678878756738e-06
ENSG00000134070	-0.80980989666667	3.73265170199996e-05
ENSG00000134086	-0.671297356666671	0.0027492291907594
ENSG00000134184	1.521231504	2.37150035968433e-07
ENSG00000134202	1.91368078666667	1.87163274720427e-07
ENSG00000134222	1.232184667	1.53969603242751e-06
ENSG00000134248	0.597325813333329	5.21543918563e-05
ENSG00000134253	0.60999923933333	3.85684843206366e-05
ENSG00000134255	0.630246146666665	3.56239631962261e-05
ENSG00000134258	1.78809811333333	5.14604818015631e-07
ENSG00000134278	-0.5393691532998	7.44566971250117e-05
ENSG00000134285	1.06260952626021	1.38151562435845e-06
ENSG00000134294	0.661158620240911	2.20209360913323e-05
ENSG00000134308	0.609457913861238	5.46393171669354e-05
ENSG00000134318	-0.758425547857677	1.22026108530418e-05
ENSG00000134321	-3.06783656666667	3.91217614160586e-07
ENSG00000134326	-2.35977885666667	3.26032452581019e-07
ENSG00000134339	1.06208852542678	2.67249253988333e-06
ENSG00000134343	-1.31357383733333	1.77379942079742e-06
ENSG00000134398	0.900685697666665	6.12006483866306e-05
ENSG00000134508	-0.536668993333334	0.000224225567710483
ENSG00000134545	0.751232412666666	0.0079793410753956
ENSG00000134574	0.621756251304234	4.64693544824275e-05
ENSG00000134627	-1.142826637	9.78189563599979e-07
ENSG00000134755	-0.710902445000002	0.000209362884962942
ENSG00000134758	-0.925055219000002	4.10588192137444e-06
ENSG00000134775	-0.890103880000002	0.000144919736050681
ENSG00000134780	-0.518409532333334	0.000855231059258717
ENSG00000134851	0.568840831333331	2.31634476895049e-05
ENSG00000134852	-0.562846363436516	8.72713384746145e-05
ENSG00000134873	0.734215460999997	0.00022625885958022
ENSG00000134962	0.620894563666667	6.64493671305403e-05
ENSG00000134982	-0.503412879438796	5.86902789357506e-05
ENSG00000135046	0.797977749999997	1.62139720651821e-05
ENSG00000135052	0.65056064534096	2.85429870831573e-05
ENSG00000135069	1.7534739	4.37486970003776e-07
ENSG00000135083	-0.583812480333336	3.64200833605817e-05
ENSG00000135093	-0.619079494333333	5.41197988196518e-05
ENSG00000135114	-4.81593224	1.00327369520053e-07
ENSG00000135119	0.699844622692681	1.32592639022974e-05
ENSG00000135185	0.678659648333331	9.80437254925894e-06
ENSG00000135205	0.735717798333334	1.29232888420229e-05
ENSG00000135211	0.537205185000001	6.41621198855971e-05
ENSG00000135317	0.620747803333332	0.000696753587437665
ENSG00000135318	0.589019976719492	2.68160928090769e-05
ENSG00000135341	-0.561162753333338	7.94700349791231e-05
ENSG00000135373	-0.858365716666672	3.55888662262638e-06
ENSG00000135390	0.605179496666664	0.000188854586896484
ENSG00000135404	0.750467560000001	1.5016035696623e-05
ENSG00000135406	0.714116489666664	1.08763758488706e-05
ENSG00000135441	1.10730346733333	3.04323622044148e-06
ENSG00000135451	0.76303812536179	4.84370563134629e-06
ENSG00000135469	0.651937602333332	1.2818259834819e-05
ENSG00000135476	0.620196540000001	4.50117798142767e-05
ENSG00000135480	0.521625703333331	0.000117547264841461
ENSG00000135482	-0.508124614000003	5.21988948804351e-05
ENSG00000135535	0.74457366363783	7.93520738431823e-06
ENSG00000135597	-0.974367373333334	3.38253644725781e-06
ENSG00000135625	-1.27665210766667	6.71152179112061e-07
ENSG00000135631	-0.588391923333335	5.03600395626113e-05
ENSG00000135632	-0.556742877333335	0.000432911951889273
ENSG00000135638	-0.518396462640373	0.000284144105632802
ENSG00000135655	-1.22726514118804	1.41097077749048e-06
ENSG00000135677	1.22268148	5.19507926823115e-07
ENSG00000135722	-9.50393921800001	6.23583523727213e-13
ENSG00000135744	1.28982365033333	8.72296731706543e-07
ENSG00000135749	-0.824986230000002	2.36833232368757e-05
ENSG00000135750	-0.736959800000004	2.07932343004248e-05
ENSG00000135763	-1.16992478633333	7.96287268954924e-07
ENSG00000135766	-0.659834910000002	1.58204051888703e-05
ENSG00000135775	-0.665232836666671	9.73214432664364e-06
ENSG00000135778	0.726441624666663	9.7211399454374e-06
ENSG00000135821	0.560647780000001	0.000121000785638585
ENSG00000135823	-0.640285390333335	1.57882121926082e-05
ENSG00000135828	-0.518435660000001	0.000109915591731585
ENSG00000135837	-0.73797868340622	3.63498132452705e-05
ENSG00000135842	0.786229783333335	9.08792043097296e-05
ENSG00000135870	-1.70919313273304	4.09763221212802e-07
ENSG00000135916	0.870084898036106	0.000446843003875718
ENSG00000135926	0.670487393333333	1.91448012771264e-05
ENSG00000135929	0.940957244333334	8.63458250158414e-05
ENSG00000135940	1.26921980333334	5.49502879314721e-06
ENSG00000135953	-0.743116033333334	5.87432987232105e-05
ENSG00000136010	0.648160992333333	8.68011365209998e-05
ENSG00000136048	0.588094283333336	9.52363949083176e-05
ENSG00000136059	0.680556286666665	0.000176703621041287
ENSG00000136098	-0.552696599333336	2.65699183045295e-05
ENSG00000136114	-0.96055643	7.51356519548201e-06
ENSG00000136122	0.963367605999999	3.45891252682079e-06
ENSG00000136152	-0.966832536666668	3.26455305783705e-06
ENSG00000136156	1.32386243141808	1.64122689603609e-06
ENSG00000136158	-0.605042050666669	6.32936949592255e-05
ENSG00000136161	0.891909681666666	3.55846741236148e-06
ENSG00000136213	0.587420529999999	0.000244450034844687
ENSG00000136237	-0.792181540333333	2.22571642850797e-05
ENSG00000136238	1.03912917666667	1.28030022375666e-06
ENSG00000136240	0.939170993333333	4.00377045661559e-06
ENSG00000136244	-1.977146481	4.70183219019493e-06
ENSG00000136270	-0.503453846666668	0.00178719594181416
ENSG00000136271	-0.629884423333335	2.53972807351778e-05
ENSG00000136280	-0.68860467666667	0.000109790572995966
ENSG00000136319	-0.621305583333337	3.03346645851369e-05
ENSG00000136371	0.709456129999999	8.72852118636288e-05
ENSG00000136425	0.729611146666665	1.18594740643657e-05
ENSG00000136436	0.941653900333335	4.98106792222305e-06
ENSG00000136478	-0.656827586999999	1.68328833334547e-05
ENSG00000136492	-0.678161746333336	0.00528675807996974
ENSG00000136521	0.548760900122952	4.32243422195102e-05
ENSG00000136527	-1.14608293107512	2.51752211582415e-06
ENSG00000136536	-1.01212879833334	4.31919522086609e-06
ENSG00000136603	-1.20273488	1.13689398635809e-06
ENSG00000136643	-0.777242633666669	6.86195995342926e-06
ENSG00000136689	-0.854490288355321	8.78937456795074e-06
ENSG00000136710	0.893501306178477	5.228378867136e-06
ENSG00000136715	-0.685546486666671	1.78258122928259e-05
ENSG00000136720	0.746310063333331	1.8854159207132e-05
ENSG00000136738	-0.551930146836688	4.26651273955079e-05
ENSG00000136783	1.03432848066666	4.50117798142767e-05
ENSG00000136802	-1.0003365	1.16168401878642e-06
ENSG00000136807	-0.998365852000001	1.22659571116124e-06
ENSG00000136826	-0.757976301000001	2.56426383370311e-05
ENSG00000136866	-0.625412185333333	2.22414150915846e-05
ENSG00000136870	-0.760560041	5.46949886637381e-05
ENSG00000136875	-0.538959083333338	0.000220992478961235
ENSG00000136883	1.00506803	6.10807722641109e-05
ENSG00000136897	1.16483867	8.13919096174279e-07
ENSG00000136930	0.605852996666668	2.15330779755432e-05
ENSG00000136938	1.19877635	1.38151562435845e-06
ENSG00000137040	-0.675097160333334	4.24494505211547e-05
ENSG00000137100	0.772846453333331	3.79262727284881e-05
ENSG00000137101	-0.576134030000003	0.00436905038286135
ENSG00000137103	0.537072177499824	4.24494505211547e-05
ENSG00000137106	0.664026309999996	3.64729118441608e-05
ENSG00000137133	0.617086076666663	0.00017819943795719
ENSG00000137135	0.825518501954626	4.91451081593282e-06
ENSG00000137161	0.843558603107374	3.9784659967292e-06
ENSG00000137168	-0.564768130000004	7.3614193053365e-05
ENSG00000137185	-0.715197045333336	1.81658783544133e-05
ENSG00000137207	0.536099121527165	3.95764246278699e-05
ENSG00000137210	1.65600572382303	1.63603804185262e-07
ENSG00000137218	-0.607622405666668	0.00085139909569398
ENSG00000137221	-0.606000775000001	0.000137823507569103
ENSG00000137266	-1.25318669834897	5.19507926823115e-07
ENSG00000137267	0.54028820775962	4.60388489256287e-05
ENSG00000137270	0.643136056666668	2.45194036977529e-05
ENSG00000137274	0.787365158333329	1.06000726434134e-05
ENSG00000137275	-0.698195413333335	1.33577733093142e-05
ENSG00000137313	-0.602570613333337	0.000803513917442611
ENSG00000137331	-2.44599548592668	2.03282195238097e-07
ENSG00000137332	0.765896854004458	6.03704249379945e-06
ENSG00000137337	-0.552341650000002	9.25903211172037e-05
ENSG00000137384	-0.765193763333336	1.09972932396634e-05
ENSG00000137397	0.575877766666664	3.5295571946402e-05
ENSG00000137403	0.957759204214556	1.17221246541005e-06
ENSG00000137404	1.37333494466667	3.33005184700792e-07
ENSG00000137440	1.39117508833333	8.37247661446031e-07
ENSG00000137449	-0.853674963666669	0.000159714732163464
ENSG00000137501	-0.571273262000001	4.37007366811899e-05
ENSG00000137502	-0.899794989333335	1.63692156093917e-05
ENSG00000137509	1.15776431666666	1.45188734351963e-06
ENSG00000137575	0.558069309999998	5.30876414350524e-05
ENSG00000137628	-2.096989735	3.26032452581019e-07
ENSG00000137642	0.681670643333331	4.09877248421257e-05
ENSG00000137648	0.992543088397809	1.80373959029039e-06
ENSG00000137673	0.76202003333333	8.36790291854679e-06
ENSG00000137713	-0.704224876666668	3.43711673532862e-05
ENSG00000137720	0.687161328999998	2.13095466820279e-05
ENSG00000137731	1.00419392265832	9.81435830657245e-06
ENSG00000137752	1.18338986866667	9.19492190965581e-07
ENSG00000137764	0.623600233999997	6.45757746625193e-05
ENSG00000137770	-0.805270103333336	4.10481406286415e-05
ENSG00000137804	0.538515723333334	0.000723920432722968
ENSG00000137807	0.992431563558331	2.14907731408964e-06
ENSG00000137812	0.766872194333332	3.00265994145209e-05
ENSG00000137815	0.530058532333332	0.000125544397593432
ENSG00000137819	0.780508531	9.60707346882967e-06
ENSG00000137868	-0.655293122789888	7.19873743523031e-05
ENSG00000137876	0.624747426666666	2.01063479209051e-05
ENSG00000137880	0.853265821333332	3.43995717996308e-06
ENSG00000137936	-1.11220775	2.61216793072469e-06
ENSG00000137944	1.08357513907669	1.03550617671974e-05
ENSG00000137947	0.746320057999998	6.48415572126426e-05
ENSG00000137959	-1.86808102333333	4.81228605221694e-06
ENSG00000137965	-1.96821527	1.11942302187237e-06
ENSG00000138002	0.508585196666664	0.000708914413673097
ENSG00000138029	0.932572029999995	5.55743475881733e-06
ENSG00000138035	-1.26819784559289	1.17076242113918e-06
ENSG00000138073	-0.611426223333335	3.46478194781282e-05
ENSG00000138079	1.88321524421309	1.54645363169335e-06
ENSG00000138111	0.906569509333331	4.10588192137444e-06
ENSG00000138134	-0.914642407666668	9.6045351275275e-06
ENSG00000138135	-2.54155025866667	5.21366886085342e-07
ENSG00000138160	0.518130246666665	4.6039542814789e-05
ENSG00000138166	-0.793288968000001	5.63539562326535e-05
ENSG00000138180	0.775558835745778	1.81061390173167e-05
ENSG00000138190	0.513106990375202	0.000134358971284746
ENSG00000138271	-0.770640233666667	1.10090084109696e-05
ENSG00000138311	-1.25928377845735	5.28276845372655e-07
ENSG00000138326	0.734685509999999	1.69885493292174e-05
ENSG00000138398	-0.827140183333335	1.78990765390171e-05
ENSG00000138413	1.57145256666666	1.23271800618395e-06
ENSG00000138434	-0.568859263333334	6.05504129467114e-05
ENSG00000138448	0.863162046666665	4.69000949326757e-06
ENSG00000138459	0.874277643	3.93546173601029e-06
ENSG00000138463	0.613949384337722	2.98179184469281e-05
ENSG00000138496	-0.750439300000002	3.1834413552336e-05
ENSG00000138587	0.724640589999999	1.30864411932265e-05
ENSG00000138594	0.502593003333334	0.00111501681455383
ENSG00000138623	-1.17926443166667	0.000136878388510948
ENSG00000138629	0.818386694666663	6.33221624260921e-05
ENSG00000138642	-0.744506872044211	1.35041984858933e-05
ENSG00000138646	-2.58762495333333	2.37150035968433e-07
ENSG00000138660	0.582628835666665	0.000113394377918531
ENSG00000138670	-0.800594348000002	3.10857273451539e-05
ENSG00000138678	-2.00876153333334	9.03129240077073e-07
ENSG00000138685	-1.15350808457162	2.67490655703816e-06
ENSG00000138756	-0.542778837827946	0.000109162797453253
ENSG00000138757	-0.681246210000001	1.25228599794665e-05
ENSG00000138759	0.512624479856862	0.00012554443405661
ENSG00000138764	0.950346641264578	2.09354685392457e-05
ENSG00000138772	0.641533606666665	2.53971612279802e-05
ENSG00000138778	1.08850187533333	6.79500510972603e-05
