X48.logFC	X48.P.Value
ENSG00000197110	4.78694512737789	2.16808532302775e-05
ENSG00000197136	-0.578683547689802	0.0886167475856498
ENSG00000197140	0.674497807828457	0.0315204932460908
ENSG00000197142	-0.549863060784714	0.0833258625750425
ENSG00000197157	-0.916705863917188	0.0114379100404139
ENSG00000197162	-0.69510705319288	0.00897426148179577
ENSG00000197165	-0.646943167014791	0.0687817098528806
ENSG00000197217	-0.789860374261555	0.00777216333801364
ENSG00000197226	-0.623102107111368	0.0912514521935826
ENSG00000197261	-0.630752074394971	0.0875491629125505
ENSG00000197279	-0.505094871414888	0.0621119880855934
ENSG00000197312	-1.15541631203116	0.040503508227626
ENSG00000197324	-0.704525146378533	0.0181811036300701
ENSG00000197345	-0.605452975194154	0.0349757646966712
ENSG00000197408	-0.67356938711887	0.0202138969165
ENSG00000197429	-0.764716046018788	0.0634809437222294
ENSG00000197442	-0.56107662202891	0.0132214411793719
ENSG00000197448	-1.08146167716872	0.0146857311045527
ENSG00000197496	-0.848182126072829	0.00150869534251585
ENSG00000197498	-0.877199134478723	0.0471118519515641
ENSG00000197557	-1.27405972674368	0.0327785633902313
ENSG00000197563	-1.26691745636937	0.0449182112632723
ENSG00000197647	1.16509966209921	2.05493469674638e-05
ENSG00000197712	-0.84959628154723	0.0204405446033882
ENSG00000197728	-0.761068506153488	0.0346111504449585
ENSG00000197746	-1.11035056088982	0.00401980299957461
ENSG00000197757	-0.934810812405498	0.0211230471971535
ENSG00000197858	-0.669988299875696	0.0439013125838846
ENSG00000197860	-0.741436802666988	0.0493921455749894
ENSG00000197863	-0.921445417274263	0.0330624245245241
ENSG00000197892	-0.919263493671603	0.00380917025847917
ENSG00000197894	-1.11911220348534	0.0266081030323019
ENSG00000197930	-0.77098183923452	0.0117527844067512
ENSG00000197958	-0.766778903682504	0.0120521939805096
ENSG00000197969	-0.669565194159164	0.0887335764261297
ENSG00000197982	-0.904536400060623	0.0191786308970861
ENSG00000198015	-0.733472369846689	0.0995360141870374
ENSG00000198033	-0.622618800654606	0.0865344942652838
ENSG00000198074	-1.80075215838833	0.000274539631930011
ENSG00000198125	-0.52968295157276	0.0398733828865723
ENSG00000198168	-1.15722959835396	0.0233657101446486
ENSG00000198182	-0.775494453987189	0.0756761108242711
ENSG00000198189	-1.30921264007565	0.000554228701101878
ENSG00000198252	-0.81342143527009	0.0662579423683209
ENSG00000198258	-0.98157467682596	0.0305049813320653
ENSG00000198324	-0.685535317243963	0.00635517209029769
ENSG00000198380	-0.74072812571482	0.00277107301161453
ENSG00000198478	-1.22398522502964	0.00509633672040224
ENSG00000198498	-0.743189436518609	0.0926068661371535
ENSG00000198535	-0.546166070548307	0.00445855466708748
ENSG00000198576	1.9312823174657	0.0988431750752633
ENSG00000198585	-0.733513587853193	0.0880317635458983
ENSG00000198589	-0.554586619881657	0.0146857311045527
ENSG00000198604	0.612316021843886	0.015381364953637
ENSG00000198648	-1.00646756109375	0.00857534377805681
ENSG00000198668	-1.01267748571083	0.0526576066540399
ENSG00000198677	-0.956200801827407	0.0836130145040065
ENSG00000198680	-0.774233430393109	0.0282907920192573
ENSG00000198682	-1.15451746465611	0.00202941182232248
ENSG00000198715	-1.28271167034775	0.00488266483022262
ENSG00000198721	-1.25085208947608	0.00882448868396738
ENSG00000198734	-1.54425852655059	0.00956969339016813
ENSG00000198740	-0.812732673136021	0.00932867028789769
ENSG00000198756	-1.4213016962577	0.0278283454822457
ENSG00000198758	-0.819772471458534	0.00380917025847917
ENSG00000198792	-0.660936197065857	0.0231948350778073
ENSG00000198797	0.533413179604207	0.0182704675145688
ENSG00000198816	-0.781339097113002	0.0509856022830137
ENSG00000198830	-0.842694795016149	0.0705896726926927
ENSG00000198856	-0.88206055360784	0.024455089061025
ENSG00000198876	-0.537870408074711	0.058099451433698
ENSG00000198887	-0.517213091066069	0.0333838823187022
ENSG00000198894	-1.0141494209176	0.00757900109040392
ENSG00000198901	-0.919387063819582	0.0950180510743707
ENSG00000198930	0.770261120517099	0.0311887879744489
ENSG00000198931	-0.9049543099148	0.0786397360455051
ENSG00000198954	-0.797189678531723	0.0767349800158872
ENSG00000198961	-0.814530209592149	0.000501168555946225
ENSG00000203463	-1.4342747533516	0.00750416076086259
ENSG00000203624	-0.812439417745724	0.0121034139686247
ENSG00000203667	-1.22471890961758	0.0041061295808376
ENSG00000203697	-0.566135151424091	0.0880630700022048
ENSG00000203724	-1.04123599733715	0.0687328498425516
ENSG00000203907	-1.19669660304915	0.00655358592436539
ENSG00000203943	-1.58773474898558	0.00932867028789769
ENSG00000203950	-0.932310602189396	0.0435404251141487
ENSG00000204065	-0.981617375054568	0.0216161726558765
ENSG00000204070	-0.630072918738208	0.0873824155661718
ENSG00000204071	-0.957354323365093	0.0136283107238127
ENSG00000204104	-0.809943074291063	0.0349407737149498
ENSG00000204128	-1.22087217326005	0.0588317384982484
ENSG00000204178	-0.655326621225606	0.0010456058872614
ENSG00000204217	-0.656691623342941	0.0354211744077069
ENSG00000204264	0.703078060236891	0.00602136516232008
ENSG00000204272	-1.13127180028074	0.00587272715714574
ENSG00000204287	0.685960002178881	0.0114443661273584
ENSG00000204356	-0.754827064232446	0.0258313158917592
ENSG00000204385	-1.4342747533516	0.00750416076086259
ENSG00000204438	-0.732465530930018	0.00277107301161453
ENSG00000204444	-1.02035359072548	0.0410813729309292
ENSG00000204463	-0.665083412460724	0.0166352573228748
ENSG00000204487	1.72560169916166	0.0772563652315445
ENSG00000204490	0.502253381841669	0.0527937594577709
ENSG00000204568	-0.812439417745724	0.0121034139686247
ENSG00000204580	-0.817893929338592	0.0328311355334919
ENSG00000204628	-0.86779828946812	0.0389837162546583
ENSG00000204642	0.838817475551019	0.00656959320726207
ENSG00000204713	-0.56182276454388	0.0476600535438243
ENSG00000204822	-1.14449485502098	0.00606427494617116
ENSG00000204839	-0.675007439585584	0.0612302905377457
ENSG00000204856	-0.889855748680672	0.0393333620113172
ENSG00000204941	-1.07559688808665	0.0535480464721902
ENSG00000204961	-0.652724884001912	0.0494953728876604
ENSG00000204970	-1.13079159358315	0.0239248510509526
ENSG00000204983	-1.60998035662375	0.0100940380822578
ENSG00000205084	-0.873090943653407	0.0371790877646342
ENSG00000205097	1.20482073625728	0.0154781702031336
ENSG00000205155	-0.979726356647616	0.0171397845460555
ENSG00000205269	-1.05121119410779	0.0752355281428952
ENSG00000205307	0.559295236666666	0.000616353072866722
ENSG00000205336	-0.72633569813838	0.0477534203627301
ENSG00000205352	-1.0746740405491	0.00588991839049754
ENSG00000205358	2.24210652169089	9.33649757758892e-06
ENSG00000205362	0.711998353634519	0.00273386077113737
ENSG00000205364	1.06225548247585	0.0235330209297381
ENSG00000205413	1.5426391733458	5.59462309899141e-05
ENSG00000205572	-1.01489719750096	0.0728470999966741
ENSG00000205629	-0.656613775284372	0.0420242626712336
ENSG00000205795	-1.10244019366667	0.000137708837977228
ENSG00000205863	1.09754138281073	0.0810223644867272
ENSG00000206053	-0.845061939662156	0.0736769300694594
ENSG00000206181	1.02810542108247	0.0106255694780565
ENSG00000206268	-0.754827064232446	0.0258313158917592
ENSG00000206282	-0.893468915651305	0.00416381834989435
ENSG00000206297	1.77277944667038	8.86284490363833e-06
ENSG00000206298	0.703078060236891	0.00602136516232008
ENSG00000206308	0.685960002178881	0.0114443661273584
ENSG00000206357	-0.754827064232446	0.0258313158917592
ENSG00000206378	-1.4342747533516	0.00750416076086259
ENSG00000206394	-0.724170392141615	0.00592416575036494
ENSG00000206408	-0.732465530930018	0.00277107301161453
ENSG00000206409	-1.02035359072548	0.0410813729309292
ENSG00000206437	1.72560169916166	0.0772563652315445
ENSG00000206439	0.502253381841669	0.0527937594577709
ENSG00000206455	-0.518928113576466	0.0572645989626298
ENSG00000206468	1.57137550776996	0.000483748214485562
ENSG00000206509	0.838817475551019	0.00656959320726207
ENSG00000206513	1.57137550776996	0.000483748214485562
ENSG00000206527	-0.696029736302561	0.0261283285508972
ENSG00000211460	-0.905017381156592	0.0235326353130099
ENSG00000212724	0.784754440099723	0.00116307343204264
ENSG00000213015	-0.806949410582517	0.00805874780059662
ENSG00000213123	-1.41864954512914	0.00236415496185723
ENSG00000213186	-0.762928322927573	0.0409577594706002
ENSG00000213246	-0.744065699489833	0.0338835944239542
ENSG00000213339	-0.634884159398408	0.0252420060969581
ENSG00000213463	-0.796249310738159	0.00478872304809375
ENSG00000213563	-0.544808113333336	0.0143770681641946
ENSG00000213625	-0.829343505293826	0.0232773973340287
ENSG00000213639	-0.740634577464038	0.0122571912492446
ENSG00000213719	-0.724170392141615	0.00592416575036494
ENSG00000213759	-0.762683370798435	0.0322132746426424
ENSG00000213780	-0.562271746086791	0.0881403840761505
ENSG00000213859	-0.640434793502608	0.0179529912426372
ENSG00000213886	1.57137550776996	0.000483748214485562
ENSG00000213920	-0.942349306654006	0.0231209151754992
ENSG00000213949	-1.14669877648677	0.0285240470945033
ENSG00000213965	-0.579248730926988	0.030960417880449
ENSG00000214022	-0.567092170790456	0.0687328498425516
ENSG00000214026	-1.00901418010456	0.0816470101238824
ENSG00000214050	-0.718372471772323	0.0126237082572355
ENSG00000214253	-0.745572871814031	0.0533357995569018
ENSG00000214274	-1.9938822927443	0.00405330660189878
ENSG00000214290	-1.25667230910742	0.0382380826843495
ENSG00000214652	0.539645283333331	0.0132502441582109
ENSG00000214736	-0.925713449545512	0.0374690491312781
ENSG00000214756	-0.727446440895637	0.0482868342408391
ENSG00000214960	-1.15409584601984	0.00664240407869774
ENSG00000215021	-0.716747608057147	0.0282501598927081
ENSG00000215193	-0.550887290505093	0.0698285425052335
ENSG00000215522	-0.817893929338592	0.0328311355334919
ENSG00000215641	-0.56182276454388	0.0476600535438243
ENSG00000215717	-0.797601073766611	0.0639005431662155
ENSG00000215784	-0.719013744	0.00281707066091332
ENSG00000215790	-0.921036693527533	0.00204896906738989
ENSG00000215845	-1.52147579899622	0.00216239376089401
ENSG00000219200	-1.32383039327455	0.0085628828367634
ENSG00000219545	-0.507954418333333	0.0403990101743468
ENSG00000221821	-0.882513907016214	0.0807141221381649
ENSG00000221823	-0.590513046124955	0.0611314798788778
ENSG00000221944	-0.556635891349083	0.0315512179104491
ENSG00000221963	0.731751387189984	0.000211823728356054
ENSG00000221974	-0.562271746086791	0.0881403840761505
ENSG00000221983	-0.938159323317953	0.0225705096031632
ENSG00000222014	-1.17787174589066	0.00407183784988711
ENSG00000223438	0.534385140333332	0.0121034139686247
ENSG00000223448	1.72560169916166	0.0772563652315445
ENSG00000223496	-0.989246404180926	0.0148552487904148
ENSG00000223572	-1.23087044621264	0.0179529912426372
ENSG00000223638	-1.94992709459231	0.0993509673744119
ENSG00000223639	-0.724170392141615	0.00592416575036494
ENSG00000223680	-0.817893929338592	0.0328311355334919
ENSG00000223775	-0.812439417745724	0.0121034139686247
ENSG00000223932	-0.732465530930018	0.00277107301161453
ENSG00000223952	0.502253381841669	0.0527937594577709
ENSG00000224156	-0.909407639197065	0.0623466997539301
ENSG00000224212	1.77277944667038	8.86284490363833e-06
ENSG00000224290	-1.02035359072548	0.0410813729309292
ENSG00000224379	-0.518928113576466	0.0572645989626298
ENSG00000224389	0.825223153377872	0.000609873261816531
ENSG00000224472	-0.518928113576466	0.0572645989626298
ENSG00000224639	0.825223153377872	0.000609873261816531
ENSG00000224654	1.57137550776996	0.000483748214485562
ENSG00000224748	1.77277944667038	8.86284490363833e-06
ENSG00000224841	-0.893468915651305	0.00416381834989435
ENSG00000224941	-0.518928113576466	0.0572645989626298
ENSG00000225553	-0.572556049181565	0.0929911643116438
ENSG00000225921	-0.727450091666828	0.0115203163654973
ENSG00000226111	-0.812439417745724	0.0121034139686247
ENSG00000226173	1.77277944667038	8.86284490363833e-06
ENSG00000226201	0.703078060236891	0.00602136516232008
ENSG00000226215	-1.02035359072548	0.0410813729309292
ENSG00000226248	-0.724170392141615	0.00592416575036494
ENSG00000226260	0.685960002178881	0.0114443661273584
ENSG00000226264	-0.871862760481012	0.0832779884208147
ENSG00000226384	-0.562271746086791	0.0881403840761505
ENSG00000226417	-0.724170392141615	0.00592416575036494
ENSG00000226492	-1.11091994399603	0.0179529912426372
ENSG00000226651	-0.724170392141615	0.00592416575036494
ENSG00000226742	-0.897810586446477	0.00891531142817132
ENSG00000226898	1.57137550776996	0.000483748214485562
ENSG00000227137	-0.605082604863669	0.072019718500465
ENSG00000227420	-0.812439417745724	0.0121034139686247
ENSG00000227507	1.72560169916166	0.0772563652315445
ENSG00000227567	-1.02035359072548	0.0410813729309292
ENSG00000227739	-0.909407639197065	0.0623466997539301
ENSG00000227761	-0.665083412460724	0.0166352573228748
ENSG00000227816	1.77277944667038	8.86284490363833e-06
ENSG00000227993	0.685960002178881	0.0114443661273584
ENSG00000228263	-1.4342747533516	0.00750416076086259
ENSG00000228267	0.825223153377872	0.000609873261816531
ENSG00000228321	0.502253381841669	0.0527937594577709
ENSG00000228454	0.825223153377872	0.000609873261816531
ENSG00000228474	-1.1277209065947	0.0759031983452703
ENSG00000228605	-0.732465530930018	0.00277107301161453
ENSG00000228736	-0.893468915651305	0.00416381834989435
ENSG00000228760	-0.665083412460724	0.0166352573228748
ENSG00000228849	0.502253381841669	0.0527937594577709
ENSG00000228913	1.57137550776996	0.000483748214485562
ENSG00000228978	0.502253381841669	0.0527937594577709
ENSG00000228987	0.685960002178881	0.0114443661273584
ENSG00000229006	-0.56182276454388	0.0476600535438243
ENSG00000229077	-1.4342747533516	0.00750416076086259
ENSG00000229363	-0.754827064232446	0.0258313158917592
ENSG00000229524	-0.665083412460724	0.0166352573228748
ENSG00000229684	-0.909407639197065	0.0623466997539301
ENSG00000229698	0.838817475551019	0.00656959320726207
ENSG00000229767	-0.817893929338592	0.0328311355334919
ENSG00000229861	-0.812439417745724	0.0121034139686247
ENSG00000230034	0.703078060236891	0.00602136516232008
ENSG00000230108	0.502253381841669	0.0527937594577709
ENSG00000230124	-0.853707172260772	0.026169208526032
ENSG00000230456	-0.817893929338592	0.0328311355334919
ENSG00000230561	-2.71566047416161	0.000119309418245417
ENSG00000230669	0.703078060236891	0.00602136516232008
ENSG00000230685	-0.724170392141615	0.00592416575036494
ENSG00000230705	1.77277944667038	8.86284490363833e-06
ENSG00000230726	0.685960002178881	0.0114443661273584
ENSG00000230742	-0.605082604863669	0.072019718500465
ENSG00000230873	-1.68645857825079	0.0131093999951155
ENSG00000230989	-0.868971900321914	0.0721191942077817
ENSG00000231044	-0.754827064232446	0.0258313158917592
ENSG00000231314	1.72560169916166	0.0772563652315445
ENSG00000231479	-1.4342747533516	0.00750416076086259
ENSG00000231631	0.703078060236891	0.00602136516232008
ENSG00000231968	1.57137550776996	0.000483748214485562
ENSG00000231974	-1.02035359072548	0.0410813729309292
ENSG00000232112	-1.2958371356081	0.00080203870283523
ENSG00000232180	-1.4342747533516	0.00750416076086259
ENSG00000232312	-0.732465530930018	0.00277107301161453
ENSG00000232367	1.77277944667038	8.86284490363833e-06
ENSG00000232388	-0.563144813666668	0.00203117387738921
ENSG00000232421	-0.909407639197065	0.0623466997539301
ENSG00000232575	-0.909407639197065	0.0623466997539301
ENSG00000232810	0.502253381841669	0.0527937594577709
ENSG00000233046	-0.605082604863669	0.072019718500465
ENSG00000233149	-0.562271746086791	0.0881403840761505
ENSG00000233210	-0.732465530930018	0.00277107301161453
ENSG00000233348	-0.665083412460724	0.0166352573228748
ENSG00000233801	-0.754827064232446	0.0258313158917592
ENSG00000233813	-0.812439417745724	0.0121034139686247
ENSG00000233890	-0.518928113576466	0.0572645989626298
ENSG00000233948	-0.56182276454388	0.0476600535438243
ENSG00000234078	-0.817893929338592	0.0328311355334919
ENSG00000234154	-0.871862760481012	0.0832779884208147
ENSG00000234370	-0.562271746086791	0.0881403840761505
ENSG00000234487	0.838817475551019	0.00656959320726207
ENSG00000234495	-0.56182276454388	0.0476600535438243
ENSG00000234651	-0.665083412460724	0.0166352573228748
ENSG00000234674	-0.518928113576466	0.0572645989626298
ENSG00000234794	0.685960002178881	0.0114443661273584
ENSG00000235067	-0.909407639197065	0.0623466997539301
ENSG00000235106	-1.02142755005393	0.0353056889823712
ENSG00000235220	0.838817475551019	0.00656959320726207
ENSG00000235336	-1.4342747533516	0.00750416076086259
ENSG00000235715	0.703078060236891	0.00602136516232008
ENSG00000235754	-1.02035359072548	0.0410813729309292
ENSG00000236011	-0.732465530930018	0.00277107301161453
ENSG00000236237	1.72560169916166	0.0772563652315445
ENSG00000236443	0.703078060236891	0.00602136516232008
ENSG00000236625	0.825223153377872	0.000609873261816531
ENSG00000236895	-0.562271746086791	0.0881403840761505
ENSG00000236925	1.72560169916166	0.0772563652315445
ENSG00000237071	-0.56182276454388	0.0476600535438243
ENSG00000237441	-0.893468915651305	0.00416381834989435
ENSG00000237462	-0.56182276454388	0.0476600535438243
ENSG00000237508	0.838817475551019	0.00656959320726207
ENSG00000237651	-1.27302804347053	0.000430562412908116
ENSG00000237765	-1.05430664531019	0.0167451869265077
ENSG00000237825	-0.893468915651305	0.00416381834989435
ENSG00000238114	1.72560169916166	0.0772563652315445
ENSG00000238227	-1.03690532080288	0.0116450699347008
ENSG00000239264	-0.884676956508111	0.00747164649002512
ENSG00000239329	-0.871862760481012	0.0832779884208147
ENSG00000239704	-0.816983165883459	0.00881604337439391
ENSG00000239713	1.37229809637811	0.00145440984081927
ENSG00000239756	-0.572556049181565	0.0929911643116438
ENSG00000239836	1.39735787526955	0.000274539631930011
ENSG00000239886	-0.748533044093876	0.0807314172678298
ENSG00000239900	-0.559901794917976	0.0843439704650852
ENSG00000240065	1.39735787526955	0.000274539631930011
ENSG00000240118	1.39735787526955	0.000274539631930011
ENSG00000240130	-0.605082604863669	0.072019718500465
ENSG00000240344	-1.00704071746148	0.02503653368871
ENSG00000240508	1.39735787526955	0.000274539631930011
ENSG00000240682	-0.62549746077129	0.0227818306230168
ENSG00000240694	-0.54561829245104	0.0366436961138814
ENSG00000240771	-0.564991347573342	0.0940997139977522
ENSG00000240972	-0.993364048344131	0.0209041503631461
ENSG00000241258	-0.666330464762193	0.0286184684087144
ENSG00000241296	-0.871862760481012	0.0832779884208147
ENSG00000241399	-1.61422806032667	0.00108078617898296
ENSG00000241674	-0.871862760481012	0.0832779884208147
ENSG00000241685	-0.850431446088736	0.0346540624673162
ENSG00000241935	-1.56092140278157	0.00309879975184383
ENSG00000242092	-0.871862760481012	0.0832779884208147
ENSG00000242114	-0.820357687042316	0.0540599934999255
ENSG00000242259	-0.720734530415305	0.0476602860487013
ENSG00000242289	-0.605082604863669	0.072019718500465
ENSG00000242386	-0.871862760481012	0.0832779884208147
ENSG00000242498	-0.83986335276426	0.0705917616324732
ENSG00000242574	-0.871862760481012	0.0832779884208147
ENSG00000242612	-0.910671635383456	0.0315227136013941
ENSG00000242616	-1.02283092892607	0.00396527382956094
ENSG00000242711	1.39735787526955	0.000274539631930011
ENSG00000243067	1.39735787526955	0.000274539631930011
ENSG00000243232	-0.600057079179312	0.0775527791459189
ENSG00000243317	-1.0275040408215	0.0198053937085857
ENSG00000243441	-0.605082604863669	0.072019718500465
ENSG00000243594	1.39735787526955	0.000274539631930011
ENSG00000243660	-2.98373883821318	0.0629049485817417
ENSG00000243678	-0.574976722765039	0.0342021249258333
ENSG00000243729	-0.605082604863669	0.072019718500465
ENSG00000243789	-1.09612664981412	0.00734882143946219
ENSG00000243958	1.39735787526955	0.000274539631930011
ENSG00000244020	0.95848109333333	2.77810575739905e-05
ENSG00000244038	-0.673509455579322	0.0267983429302823
ENSG00000244067	-1.24510853143562	0.0537683915460286
ENSG00000244187	-1.20136191908045	0.00654086687633735
ENSG00000244274	-0.716143615734889	0.033376763680407
ENSG00000244405	-1.07036450805445	0.00223760363139956
ENSG00000244462	-0.626683585987504	0.0167140343593851
ENSG00000244509	-0.979447247619772	0.0107551399486592
ENSG00000244687	-0.76740688376141	0.0405126893606123
ENSG00000245694	-1.16036241654828	0.0249709343898877
ENSG00000247596	-1.10988169914652	0.030029641280405
ENSG00000248098	-0.87728109154992	0.0271858970438512
ENSG00000248487	-1.33217364091659	0.0157449647584222
ENSG00000248771	-0.642633172666668	0.00712024637917644
ENSG00000249158	-1.0845146378491	0.00524337790138026
ENSG00000250479	-0.744746137687985	0.0177086410527941
ENSG00000251655	1.2648522327596	0.0290803162913879
ENSG00000253159	-0.880464442313126	0.0373516205736322
ENSG00000253250	-0.972674534174542	0.0168163651999948
ENSG00000253313	-0.844237019205375	0.019124494782931
ENSG00000253797	-0.740158968854524	0.0423401017895008
ENSG00000253953	-1.08910815565468	0.0507632658485516
ENSG00000254505	-1.39487051220688	0.00153158875643977
ENSG00000254772	-0.937971841710767	0.0255072305224281
ENSG00000254827	-0.899559993482039	0.0187619483748576
ENSG00000254837	-0.942713602000002	0.00425498997185915
ENSG00000254986	-0.853957060775813	0.0840845845103554
ENSG00000254999	-1.08177321841939	0.0238088920699499
ENSG00000255251	0.613523340999999	0.00116307343204264
ENSG00000255302	-0.917408258665591	0.00572188544479732
ENSG00000256053	-0.674034953129082	0.0313891759782194
ENSG00000256061	-1.38541386943032	0.0405126893606123
ENSG00000256235	-1.22072344016808	0.0311887879744489
ENSG00000256269	-0.713514907874921	0.0804993690277216
ENSG00000257103	-0.544062766739106	0.0340957030395821
ENSG00000257218	-0.624290708198779	0.00900832206857034
ENSG00000257594	-0.962036791209076	0.0338715485885756
ENSG00000257727	-0.59764124575145	0.0893031866220004
ENSG00000257923	-0.552339380269934	0.0217532415808842
ENSG00000258289	-0.743201654005902	0.00209319152272698
ENSG00000258818	-1.98347753282288	0.00487103797372207
ENSG00000259494	-0.592198555462491	0.0836375322595139
ENSG00000260027	-0.826778174143298	0.0267799146394103
ENSG00000260916	-1.12874788704111	0.00473306010903495
ENSG00000261115	-0.615950857790008	0.0241620356026
ENSG00000261587	-0.971363780837248	0.0865738075129576
ENSG00000261652	-1.34240723074334	0.0185236537055946
ENSG00000262573	-0.748533044093876	0.0807314172678298
ENSG00000262664	-0.790196176759094	0.0679790028496848
ENSG00000262666	-0.847153676156562	0.00427102434819966
ENSG00000262808	1.34155211671017	0.0371748699172831
ENSG00000262860	-0.544062766739106	0.0340957030395821
ENSG00000262862	0.784754440099723	0.00116307343204264
ENSG00000263001	-0.703558827813191	0.0412831734036841
ENSG00000263057	-1.18848767465861	0.0106549799326848
ENSG00000263090	-0.748533044093876	0.0807314172678298
ENSG00000263243	-0.659747916100138	0.0183385886820501
ENSG00000263290	-0.72275279178408	0.0222029496965624
ENSG00000263465	-0.901198340977252	0.0240483513572278
ENSG00000263513	-0.618929042000001	0.00152850424308209
ENSG00000265241	-0.66827196315186	0.0302232213565625
ENSG00000265808	-0.776259607133343	0.0105827089038994
ENSG00000265972	0.889891662079281	0.0123067417649217
ENSG00000266472	-1.02757553581884	0.0179529912426372
ENSG00000267041	-0.798590928937898	0.0886167475856498
ENSG00000267710	0.599131612000001	0.0199467753706979
ENSG00000267795	-0.954602697814757	0.0258843926193482
ENSG00000267796	-0.541081283000653	0.0952935135448204
ENSG00000269466	-1.71657370316606	0.00140639320209064
ENSG00000269556	-0.617309900018647	0.0765495764403363
ENSG00000269713	1.04622462010578	0.000185635306974735
ENSG00000271425	0.632620112699837	0.000147419312894066
ENSG00000271503	2.02854084056669	0.00033997911892496
ENSG00000272325	-0.855115707073308	0.072019718500465
ENSG00000272765	-0.935339748287084	0.0391740154026886
ENSG00000273397	-0.935339748287084	0.0391740154026886
ENSG00000273542	-0.513283130394863	0.0199467753706979
ENSG00000273574	-0.664718941195274	0.0295421311342588
ENSG00000273594	-0.524416464132373	0.037150590120983
ENSG00000273607	-0.744746137687985	0.0177086410527941
ENSG00000273611	-0.891643727916668	0.00544919714884881
ENSG00000273642	-0.968461867600829	0.0572645989626298
ENSG00000273722	-0.882525505242272	0.00805874780059662
ENSG00000273749	-0.814800783760726	0.0988431750752633
ENSG00000273793	1.52455780474112	0.000269116009830823
ENSG00000273802	1.05203247198378	0.0443379111577269
ENSG00000273833	-0.752053770610827	0.0181558900269277
ENSG00000273841	-0.745114043582676	0.0462233587564037
ENSG00000273859	-0.722034498804687	0.00857534377805681
ENSG00000273896	-0.974548551217868	0.00822009599344971
ENSG00000273976	-0.552193791895732	0.0390224756392508
ENSG00000273993	-0.677151822384013	0.0344188396338545
ENSG00000274005	-0.769822907082494	0.0585052576740468
ENSG00000274042	0.609639994	0.000975967291941992
ENSG00000274073	-0.752053770610827	0.0181558900269277
ENSG00000274078	-0.974548551217868	0.00822009599344971
ENSG00000274129	-0.974548551217868	0.00822009599344971
ENSG00000274144	-0.744441879601034	0.0179529912426372
ENSG00000274166	0.609639994	0.000975967291941992
ENSG00000274233	2.02854084056669	0.00033997911892496
ENSG00000274247	-1.60998035662375	0.0100940380822578
ENSG00000274252	-2.40271347349965	0.000274539631930011
ENSG00000274287	-0.607902695525945	0.0142306758792533
ENSG00000274296	-0.910671635383456	0.0315227136013941
ENSG00000274359	-0.968461867600829	0.0572645989626298
ENSG00000274384	-0.882525505242272	0.00805874780059662
ENSG00000274442	-0.519738657847709	0.043853701678307
ENSG00000274454	-0.899559993482039	0.0187619483748576
ENSG00000274495	-0.664718941195274	0.0295421311342588
ENSG00000274538	-0.637294148549803	0.0919187065699354
ENSG00000274540	0.613523340999999	0.00116307343204264
ENSG00000274626	-0.769822907082494	0.0585052576740468
ENSG00000274636	-0.654107221249687	0.0996091963575291
ENSG00000274646	-0.769822907082494	0.0585052576740468
ENSG00000274651	-0.744441879601034	0.0179529912426372
ENSG00000274672	-0.974548551217868	0.00822009599344971
ENSG00000274679	-0.885588123009258	0.0398733828865723
ENSG00000274684	-0.744075698768207	0.084843094443935
ENSG00000274796	-0.974548551217868	0.00822009599344971
ENSG00000274829	-0.804623262166548	0.0109412298109848
ENSG00000274873	-0.882525505242272	0.00805874780059662
ENSG00000274891	-0.526021105309545	0.0449348556269652
ENSG00000274894	-0.744441879601034	0.0179529912426372
ENSG00000274905	-0.882525505242272	0.00805874780059662
ENSG00000274950	-0.769822907082494	0.0585052576740468
ENSG00000274972	1.20482073625728	0.0154781702031336
ENSG00000275003	-1.00791319614202	0.0275736714109189
ENSG00000275009	-0.552193791895732	0.0390224756392508
ENSG00000275035	-1.04852385743521	0.0100393025306076
ENSG00000275050	-1.08196527448173	0.049065344918217
ENSG00000275074	-0.772990703478296	0.031140787719177
ENSG00000275086	-0.752053770610827	0.0181558900269277
ENSG00000275117	-0.744441879601034	0.0179529912426372
ENSG00000275125	-0.922241419574632	0.0633424361442422
ENSG00000275165	-0.974548551217868	0.00822009599344971
ENSG00000275183	-0.664718941195274	0.0295421311342588
ENSG00000275190	-0.951453764357987	0.0620904630028283
ENSG00000275214	1.42063373359677	0.00725546906517598
ENSG00000275323	-0.769822907082494	0.0585052576740468
ENSG00000275326	-2.17759377612973	0.000147419312894066
ENSG00000275397	-1.07214881461834	0.027569044073852
ENSG00000275517	1.2648522327596	0.0290803162913879
ENSG00000275581	-1.15387509662529	0.0728470999966741
ENSG00000275594	0.674497807828457	0.0315204932460908
ENSG00000275605	-0.968461867600829	0.0572645989626298
ENSG00000275618	-0.613576994992615	0.000954083954391728
ENSG00000275724	-0.968461867600829	0.0572645989626298
ENSG00000275744	-0.812111734625088	0.00917697854477632
ENSG00000275746	-0.824627330867585	0.0301510198667784
ENSG00000275873	-0.535585968350082	0.0789948111065388
ENSG00000275885	-0.744441879601034	0.0179529912426372
ENSG00000275896	-1.22135507765839	0.00262797625789151
ENSG00000275903	-0.924250677778525	0.0961388626029957
ENSG00000275917	-0.712548423097535	0.0833258625750425
ENSG00000275947	-0.982272630149695	0.0563498952485192
ENSG00000276022	-0.752053770610827	0.0181558900269277
ENSG00000276061	-0.968461867600829	0.0572645989626298
